date,timestamp_unix,temp_min,temp_max,temp_day,temp_night,temp_eve,temp_morn,feels_like_day,pressure,humidity,wind_speed,wind_deg,clouds,pop,rain_mm,uvi,weather_main,weather_description,ndvi
2024-07-30,1722297600,25.02,32.86,29.82,26.26,29.83,25.16,29.82,1013.0,59,6.61,289,55,0.0,0.0,0,Clouds,nuageux,0.31018055
2024-07-31,1722384000,25.76,30.65,28.8,26.44,28.77,25.94,28.8,1013.0,61,6.44,294,100,0.0,0.0,0,Clouds,couvert,0.31018055
2024-08-01,1722470400,24.49,31.78,30.49,25.69,28.01,24.59,30.49,1011.0,52,7.81,274,26,0.0,0.0,0,Clouds,partiellement nuageux,0.37585344
2024-08-02,1722556800,25.27,32.28,30.12,26.47,30.31,25.54,30.12,1009.0,54,7.21,251,100,0.0,0.0,0,Clouds,couvert,0.37585344
2024-08-03,1722643200,25.78,34.8,32.13,27.15,31.94,25.96,32.13,1010.0,48,7.52,219,72,0.0,0.11,0,Rain,légère pluie,0.37585344
2024-08-04,1722729600,26.18,29.26,29.14,27.72,27.47,26.78,29.14,1015.0,66,5.14,228,100,0.0,8.25,0,Rain,pluie modérée,0.37585344
2024-08-05,1722816000,25.38,32.42,29.64,26.05,29.74,25.42,29.64,1014.0,62,5.56,304,97,0.0,1.07,0,Rain,légère pluie,0.37585344
2024-08-06,1722902400,26.44,31.4,30.69,27.5,29.98,26.56,30.69,1011.0,62,5.06,304,81,0.0,0.78,0,Rain,légère pluie,0.37585344
2024-08-07,1722988800,26.05,32.37,30.8,26.91,29.32,26.17,30.8,1010.0,61,4.13,283,83,0.0,9.18,0,Rain,pluie modérée,0.37585344
2024-08-08,1723075200,26.4,33.92,32.45,27.46,29.82,26.52,32.45,1011.0,53,5.72,251,85,0.0,0.14,0,Rain,légère pluie,0.37585344
2024-08-09,1723161600,26.01,31.68,30.35,27.5,29.39,26.01,30.35,1012.0,64,7.71,283,68,0.0,0.0,0,Clouds,nuageux,0.37585344
2024-08-10,1723248000,26.29,32.1,29.36,27.2,31.01,26.29,29.36,1011.0,56,6.71,264,99,0.0,0.0,0,Clouds,couvert,0.37585344
2024-08-11,1723334400,25.91,33.2,31.46,27.12,29.66,26.02,31.46,1011.0,58,5.43,228,100,0.0,2.93,0,Rain,pluie modérée,0.4377860433333334
2024-08-12,1723420800,25.97,33.34,31.84,27.78,29.86,26.01,31.84,1012.0,52,6.81,299,62,0.0,0.58,0,Rain,légère pluie,0.4377860433333334
2024-08-13,1723507200,26.03,31.74,30.07,27.21,29.56,26.03,30.07,1013.0,61,7.03,299,86,0.0,0.0,0,Clouds,couvert,0.4377860433333334
2024-08-14,1723593600,26.31,30.23,28.04,27.08,28.03,26.41,28.04,1011.0,67,7.34,296,100,0.0,0.0,0,Clouds,couvert,0.4377860433333334
2024-08-15,1723680000,25.56,31.71,29.9,26.27,29.55,25.6,29.9,1010.0,60,4.4,273,98,0.0,4.5,0,Rain,pluie modérée,0.4377860433333334
2024-08-16,1723766400,25.35,32.56,30.96,27.78,30.84,25.55,30.96,1011.0,61,8.28,196,68,0.0,2.17,0,Rain,pluie modérée,0.4377860433333334
2024-08-17,1723852800,25.26,28.27,28.13,27.39,26.24,26.75,28.13,1013.0,72,8.82,242,100,0.0,12.69,0,Rain,pluie modérée,0.4377860433333334
2024-08-18,1723939200,26.14,31.65,29.73,27.09,29.75,26.14,29.73,1012.0,67,7.83,261,96,0.0,3.13,0,Rain,légère pluie,0.4377860433333334
2024-08-19,1724025600,26.12,30.36,29.0,27.0,28.64,26.12,29.0,1013.0,69,7.62,253,99,0.0,17.1,0,Rain,pluie modérée,0.4377860433333334
2024-08-20,1724112000,25.76,31.09,29.98,26.61,29.13,25.85,29.98,1013.0,64,6.32,283,94,0.0,4.7,0,Rain,pluie modérée,0.4377860433333334
2024-08-21,1724198400,25.19,30.35,28.4,26.61,29.1,25.37,28.4,1012.0,64,4.3,279,100,0.0,0.0,0,Clouds,couvert,0.4854406233333333
2024-08-22,1724284800,25.51,32.24,31.46,27.63,30.03,25.75,31.46,1013.0,55,3.7,239,10,0.0,6.82,0,Rain,pluie modérée,0.4854406233333333
2024-08-23,1724371200,26.66,32.85,32.26,28.06,29.71,26.78,32.26,1013.0,56,6.35,315,15,0.0,2.22,0,Rain,pluie modérée,0.4854406233333333
2024-08-24,1724457600,26.43,29.97,27.39,27.69,29.34,26.73,27.39,1010.0,70,8.78,127,100,0.0,1.53,0,Rain,légère pluie,0.4854406233333333
2024-08-25,1724544000,25.92,32.11,29.97,26.81,30.51,26.3,29.97,1012.0,64,5.99,243,100,0.0,8.81,0,Rain,forte pluie,0.4854406233333333
2024-08-26,1724630400,26.16,32.51,31.15,27.5,30.93,26.53,31.15,1013.0,60,7.44,207,45,0.0,4.5,0,Rain,pluie modérée,0.4854406233333333
2024-08-27,1724716800,26.23,33.18,31.71,27.47,30.7,26.38,31.71,1014.0,58,6.35,290,86,0.0,0.0,0,Clouds,couvert,0.4854406233333333
2024-08-28,1724803200,26.88,32.4,31.77,27.99,29.72,27.03,31.77,1012.0,58,7.31,290,98,0.0,0.0,0,Clouds,couvert,0.4854406233333333
2024-08-29,1724889600,26.31,31.21,30.13,27.13,29.13,26.57,30.13,1011.0,62,7.88,290,81,0.0,0.0,0,Clouds,nuageux,0.4854406233333333
2024-08-30,1724976000,26.19,32.21,32.21,27.62,30.98,26.56,32.21,1012.0,56,6.12,216,89,0.0,0.0,0,Clouds,couvert,0.4854406233333333
2024-08-31,1725062400,25.46,33.07,31.16,26.63,29.61,25.5,31.16,1012.0,58,6.17,269,88,0.0,0.41,0,Rain,légère pluie,0.4854406233333333
2024-09-01,1725148800,26.3,32.96,30.9,27.28,30.45,26.38,30.9,1012.0,63,6.25,289,100,0.0,0.15,0,Rain,légère pluie,0.5068094266666666
2024-09-02,1725235200,25.93,33.17,31.18,27.25,29.95,26.25,31.18,1011.0,59,4.94,265,90,0.0,4.75,0,Rain,légère pluie,0.5068094266666666
2024-09-03,1725321600,25.86,32.41,31.55,27.0,29.12,25.88,31.55,1012.0,60,6.68,256,70,0.0,0.11,0,Rain,légère pluie,0.5068094266666666
2024-09-04,1725408000,25.79,30.69,29.9,26.85,28.04,25.87,29.9,1013.0,62,8.15,295,81,0.0,0.0,0,Clouds,nuageux,0.5068094266666666
2024-09-05,1725494400,25.18,30.13,29.49,26.03,26.77,25.25,29.49,1010.0,57,8.49,312,76,0.0,0.0,0,Clouds,nuageux,0.5068094266666666
2024-09-06,1725580800,25.1,30.02,29.63,26.0,27.64,25.35,29.63,1010.0,56,6.82,312,50,0.0,0.0,0,Clouds,partiellement nuageux,0.5068094266666666
2024-09-07,1725667200,24.66,31.22,29.55,25.43,28.53,25.08,29.55,1012.0,56,6.05,320,96,0.0,0.0,0,Clouds,couvert,0.5068094266666666
2024-09-08,1725753600,24.9,32.07,30.88,26.05,28.32,25.02,30.88,1014.0,51,5.48,328,95,0.0,0.0,0,Clouds,couvert,0.5068094266666666
2024-09-09,1725840000,24.99,33.21,30.71,26.3,29.11,25.06,30.71,1012.0,51,4.16,45,100,0.0,14.88,0,Rain,forte pluie,0.5068094266666666
2024-09-10,1725926400,24.89,32.18,30.84,26.6,28.78,24.91,30.84,1013.0,62,7.18,196,92,0.0,6.23,0,Rain,pluie modérée,0.5068094266666666
2024-09-11,1726012800,25.83,31.47,31.07,26.76,29.42,26.42,31.07,1014.0,59,6.21,301,80,0.0,2.59,0,Rain,légère pluie,0.5112660933333334
2024-09-12,1726099200,26.52,31.18,30.91,27.37,27.78,26.55,30.91,1013.0,61,7.39,318,68,0.0,0.0,0,Clouds,nuageux,0.5112660933333334
2024-09-13,1726185600,24.66,31.28,30.7,26.34,28.1,24.87,30.7,1011.0,48,3.92,295,95,0.0,0.0,0,Clouds,couvert,0.5112660933333334
2024-09-14,1726272000,25.26,32.18,30.95,26.78,28.32,25.48,30.95,1013.0,59,4.63,283,84,0.0,1.08,0,Rain,légère pluie,0.5112660933333334
2024-09-15,1726358400,25.75,31.77,31.03,26.72,30.51,25.92,31.03,1014.0,61,3.01,353,95,0.0,6.99,0,Rain,pluie modérée,0.5112660933333334
2024-09-16,1726444800,25.19,32.36,31.52,27.19,28.61,25.96,31.52,1012.0,58,5.86,326,95,0.0,23.44,0,Rain,forte pluie,0.5112660933333334
2024-09-17,1726531200,24.31,27.64,27.32,24.41,25.67,25.51,27.32,1012.0,74,5.63,318,100,0.0,15.38,0,Rain,pluie modérée,0.5112660933333334
2024-09-18,1726617600,24.82,30.82,30.0,25.61,28.7,24.96,30.0,1012.0,58,5.39,302,93,0.0,1.09,0,Rain,légère pluie,0.5112660933333334
2024-09-19,1726704000,25.37,29.63,28.44,26.48,27.86,25.45,28.44,1012.0,68,5.87,335,99,0.0,0.0,0,Clouds,couvert,0.5112660933333334
2024-09-20,1726790400,25.19,31.43,29.21,26.0,28.62,25.21,29.21,1011.0,65,6.53,333,100,0.0,0.0,0,Clouds,couvert,0.5112660933333334
2024-09-21,1726876800,25.62,32.55,30.86,26.43,29.64,25.62,30.86,1011.0,57,6.15,335,78,0.0,1.03,0,Rain,légère pluie,0.5070952833333333
2024-09-22,1726963200,25.15,32.64,31.11,26.96,29.92,25.15,31.11,1010.0,60,5.33,333,87,0.0,23.52,0,Rain,forte pluie,0.5070952833333333
2024-09-23,1727049600,25.16,33.05,31.34,27.5,31.86,25.51,31.34,1011.0,58,4.75,203,80,0.0,11.31,0,Rain,pluie modérée,0.5070952833333333
2024-09-24,1727136000,25.51,33.38,31.83,28.0,29.98,26.67,31.83,1011.0,57,5.98,315,89,0.0,17.47,0,Rain,forte pluie,0.5070952833333333
2024-09-25,1727222400,24.56,31.1,28.98,25.58,29.04,24.95,28.98,1011.0,65,6.16,122,100,0.0,24.03,0,Rain,pluie modérée,0.5070952833333333
2024-09-26,1727308800,24.16,26.13,25.29,26.01,26.13,24.28,25.29,1014.0,85,7.19,152,100,0.0,9.13,0,Rain,pluie modérée,0.5070952833333333
2024-09-27,1727395200,25.06,30.21,27.25,25.57,30.21,25.07,27.25,1014.0,77,2.88,118,100,0.0,1.0,0,Rain,légère pluie,0.5070952833333333
2024-09-28,1727481600,26.1,34.32,31.98,27.39,32.77,26.19,31.98,1012.0,55,3.43,147,99,0.0,5.83,0,Rain,pluie modérée,0.5070952833333333
2024-09-29,1727568000,25.89,34.98,32.46,27.26,32.83,26.52,32.46,1012.0,50,5.29,277,98,0.0,4.34,0,Rain,pluie modérée,0.5070952833333333
2024-09-30,1727654400,26.77,34.01,32.0,27.97,30.51,26.87,32.0,1012.0,53,5.52,292,97,0.0,0.78,0,Rain,légère pluie,0.5070952833333333
2024-10-01,1727740800,22.69,33.79,25.41,27.33,31.66,26.45,25.41,1013.0,65,12.52,103,90,0.0,4.72,0,Rain,pluie modérée,0.49440565666666664
2024-10-02,1727827200,25.38,32.7,31.38,26.3,29.41,25.44,31.38,1010.0,59,5.38,277,72,0.0,0.0,0,Clouds,nuageux,0.49440565666666664
2024-10-03,1727913600,24.92,33.02,31.13,26.49,29.29,25.03,31.13,1011.0,54,5.42,241,100,0.0,0.0,0,Clouds,couvert,0.49440565666666664
2024-10-04,1728000000,23.97,30.27,28.46,26.53,29.74,26.05,28.46,1013.0,62,8.18,140,100,0.0,1.88,0,Rain,légère pluie,0.49440565666666664
2024-10-05,1728086400,25.23,33.55,31.8,26.97,29.75,25.36,31.8,1013.0,56,5.37,306,22,0.0,1.4,0,Rain,légère pluie,0.49440565666666664
2024-10-06,1728172800,26.25,31.79,31.16,27.59,29.13,26.35,31.16,1014.0,61,6.5,322,100,0.0,0.0,0,Clouds,couvert,0.49440565666666664
2024-10-07,1728259200,25.3,32.1,30.66,26.73,29.4,25.4,30.66,1013.0,55,5.29,324,100,0.0,0.0,0,Clouds,couvert,0.49440565666666664
2024-10-08,1728345600,24.96,34.99,32.49,26.51,31.01,25.06,32.49,1013.0,45,5.74,267,96,0.0,0.0,0,Clouds,couvert,0.49440565666666664
2024-10-09,1728432000,25.76,33.47,32.35,26.96,30.22,25.84,32.35,1012.0,52,5.88,295,100,0.0,0.92,0,Rain,légère pluie,0.49440565666666664
2024-10-10,1728518400,23.11,27.6,24.23,27.6,25.11,25.36,24.23,1012.0,84,13.18,122,100,0.0,7.27,0,Rain,pluie modérée,0.49440565666666664
2024-10-11,1728604800,24.17,33.42,29.84,24.26,31.59,24.26,29.84,1014.0,56,4.19,306,100,0.0,0.25,0,Rain,légère pluie,0.4694704333333333
2024-10-12,1728691200,26.86,33.21,29.94,27.68,29.77,26.93,29.94,1016.0,61,6.51,310,100,0.0,0.46,0,Rain,légère pluie,0.4694704333333333
2024-10-13,1728777600,26.06,32.1,31.76,27.48,28.75,26.23,31.76,1015.0,50,8.23,314,47,0.0,0.0,0,Clouds,partiellement nuageux,0.4694704333333333
2024-10-14,1728864000,25.1,32.61,31.34,26.19,29.15,25.1,31.34,1014.0,55,5.89,310,64,0.0,0.0,0,Clouds,nuageux,0.4694704333333333
2024-10-15,1728950400,25.52,32.43,30.25,26.62,30.63,25.78,30.25,1013.0,58,5.74,321,78,0.0,0.81,0,Rain,légère pluie,0.4694704333333333
2024-10-16,1729036800,23.39,33.69,31.44,27.05,28.59,25.7,31.44,1014.0,54,8.88,123,93,0.0,7.51,0,Rain,pluie modérée,0.4694704333333333
2024-10-17,1729123200,23.56,34.91,31.2,24.05,32.38,26.94,31.2,1014.0,55,5.84,24,100,0.0,2.56,0,Rain,légère pluie,0.4694704333333333
2024-10-18,1729209600,25.47,32.65,29.2,26.7,29.68,27.16,29.2,1014.0,51,8.7,337,100,0.0,2.3,0,Rain,pluie modérée,0.4694704333333333
2024-10-19,1729296000,24.68,35.73,33.4,26.45,30.78,24.82,33.4,1012.0,41,4.91,289,82,0.0,0.0,0,Clouds,nuageux,0.4694704333333333
2024-10-20,1729382400,26.14,34.1,33.32,27.94,30.82,26.18,33.32,1013.0,40,5.16,303,70,0.0,0.0,0,Clouds,nuageux,0.4694704333333333
2024-10-21,1729468800,24.77,38.73,34.35,26.58,36.95,24.94,34.35,1012.0,36,4.57,281,57,0.0,0.0,0,Clouds,nuageux,0.4318096
2024-10-22,1729555200,25.17,36.93,34.82,28.02,35.4,25.58,34.82,1013.0,12,5.01,97,41,0.0,0.0,0,Clouds,partiellement nuageux,0.4318096
2024-10-23,1729641600,24.22,36.3,33.63,27.49,32.78,24.32,33.63,1012.0,28,4.27,281,8,0.0,0.0,0,Clear,ciel dégagé,0.4318096
2024-10-24,1729728000,25.69,36.35,34.15,27.07,34.04,25.71,34.15,1013.0,24,3.41,356,78,0.0,0.0,0,Clouds,nuageux,0.4318096
2024-10-25,1729814400,26.51,38.58,36.29,28.48,36.56,26.79,36.29,1013.0,18,5.41,94,100,0.0,0.0,0,Clouds,couvert,0.4318096
2024-10-26,1729900800,27.61,38.38,36.47,29.29,35.97,27.61,36.47,1013.0,19,6.15,86,84,0.0,0.0,0,Clouds,nuageux,0.4318096
2024-10-27,1729987200,25.91,35.55,33.91,30.09,29.81,26.33,33.91,1012.0,23,7.02,334,99,0.0,0.0,0,Clouds,couvert,0.4318096
2024-10-28,1730073600,24.78,34.24,32.62,26.31,28.57,25.07,32.62,1012.0,22,6.88,332,68,0.0,0.0,0,Clouds,nuageux,0.4318096
2024-10-29,1730160000,23.51,34.68,32.18,25.96,29.6,23.84,32.18,1012.0,22,6.46,334,86,0.0,0.0,0,Clouds,couvert,0.4318096
2024-10-30,1730246400,24.25,36.28,34.07,26.02,30.06,24.43,34.07,1012.0,21,7.09,329,90,0.0,0.0,0,Clouds,couvert,0.4318096
2024-10-31,1730332800,24.88,36.74,33.81,26.64,30.25,25.0,33.81,1012.0,25,6.96,334,52,0.0,0.0,0,Clouds,nuageux,0.4318096
2024-11-01,1730419200,25.18,37.17,34.87,27.05,30.68,25.53,34.87,1012.0,27,6.43,321,5,0.0,0.0,0,Clear,ciel dégagé,0.3884949
2024-11-02,1730505600,25.04,36.78,34.69,26.48,29.3,25.53,34.69,1011.0,25,8.02,326,70,0.0,0.0,0,Clouds,nuageux,0.3884949
2024-11-03,1730592000,24.2,35.96,34.24,26.49,28.84,24.48,34.24,1012.0,26,7.76,335,42,0.0,0.0,0,Clouds,partiellement nuageux,0.3884949
2024-11-04,1730678400,23.02,37.0,34.34,25.47,29.03,23.3,34.34,1013.0,19,7.43,338,0,0.0,0.0,0,Clear,ciel dégagé,0.3884949
2024-11-05,1730764800,23.03,38.23,35.57,25.31,32.78,23.21,35.57,1012.0,17,4.92,6,1,0.0,0.0,0,Clear,ciel dégagé,0.3884949
2024-11-06,1730851200,25.76,38.3,36.52,26.77,33.5,25.81,36.52,1011.0,11,6.31,93,3,0.0,0.0,0,Clear,ciel dégagé,0.3884949
2024-11-07,1730937600,25.12,37.63,35.7,26.5,35.39,25.63,35.7,1011.0,13,5.65,110,0,0.0,0.0,0,Clear,ciel dégagé,0.3884949
2024-11-08,1731024000,25.17,37.18,35.33,27.99,34.92,25.58,35.33,1012.0,14,5.69,102,1,0.0,0.0,0,Clear,ciel dégagé,0.3884949
2024-11-09,1731110400,24.61,36.46,34.86,27.82,33.81,25.09,34.86,1014.0,11,5.73,106,6,0.0,0.0,0,Clear,ciel dégagé,0.3884949
2024-11-10,1731196800,23.56,36.45,34.27,25.93,33.76,24.32,34.27,1012.0,11,7.74,89,32,0.0,0.0,0,Clouds,partiellement nuageux,0.3884949
2024-11-11,1731283200,23.54,36.1,34.69,26.12,33.14,23.87,34.69,1011.0,11,7.41,82,8,0.0,0.0,0,Clear,ciel dégagé,0.3497521833333333
2024-11-12,1731369600,22.84,35.56,34.09,27.22,29.56,23.28,34.09,1011.0,8,7.13,331,0,0.0,0.0,0,Clear,ciel dégagé,0.3497521833333333
2024-11-13,1731456000,21.72,33.24,32.14,24.21,28.09,22.14,32.14,1011.0,19,6.37,315,55,0.0,0.0,0,Clouds,nuageux,0.3497521833333333
2024-11-14,1731542400,21.99,31.99,30.69,23.72,27.16,22.22,30.69,1012.0,33,6.34,316,78,0.0,0.0,0,Clouds,nuageux,0.3497521833333333
2024-11-15,1731628800,22.43,30.83,30.16,23.7,26.18,22.54,30.16,1012.0,42,6.02,326,70,0.0,0.0,0,Clouds,nuageux,0.3497521833333333
2024-11-16,1731715200,23.03,30.97,29.95,24.16,26.42,23.04,29.95,1012.0,43,5.94,337,100,0.0,0.0,0,Clouds,couvert,0.3497521833333333
2024-11-17,1731801600,23.59,32.64,29.59,24.09,28.06,23.79,29.59,1012.0,35,5.9,338,100,0.0,0.0,0,Clouds,couvert,0.3497521833333333
2024-11-18,1731888000,23.36,35.38,33.49,24.86,26.54,23.81,33.49,1012.0,25,8.06,337,86,0.0,0.0,0,Clouds,couvert,0.3497521833333333
2024-11-19,1731974400,22.47,37.11,33.74,24.71,31.95,22.73,33.74,1012.0,17,6.53,357,100,0.0,0.0,0,Clouds,couvert,0.3497521833333333
2024-11-20,1732060800,24.2,35.64,31.68,28.08,33.23,24.5,31.68,1013.0,31,4.27,279,100,0.0,0.0,0,Clouds,couvert,0.3497521833333333
2024-11-21,1732147200,22.68,36.72,34.81,25.22,32.46,23.07,34.81,1013.0,14,4.63,105,0,0.0,0.0,0,Clear,ciel dégagé,0.31863556
2024-11-22,1732233600,23.03,36.57,33.89,25.15,31.27,23.35,33.89,1013.0,9,5.23,76,71,0.0,0.0,0,Clouds,nuageux,0.31863556
2024-11-23,1732320000,23.37,36.89,34.88,25.1,30.09,23.65,34.88,1012.0,9,5.14,339,16,0.0,0.0,0,Clouds,peu nuageux,0.31863556
2024-11-24,1732406400,22.41,36.95,34.91,25.3,29.85,22.75,34.91,1013.0,9,5.44,334,1,0.0,0.0,0,Clear,ciel dégagé,0.31863556
2024-11-25,1732492800,21.45,37.23,34.21,24.09,29.57,22.01,34.21,1014.0,10,6.25,36,0,0.0,0.0,0,Clear,ciel dégagé,0.31863556
2024-11-26,1732579200,22.14,37.53,34.92,23.54,31.95,22.72,34.92,1014.0,10,5.91,97,0,0.0,0.0,0,Clear,ciel dégagé,0.31863556
2024-11-27,1732665600,23.23,36.71,33.44,24.57,33.31,23.9,33.44,1014.0,10,6.1,100,40,0.0,0.0,0,Clouds,partiellement nuageux,0.31863556
2024-11-28,1732752000,22.83,36.33,33.8,25.42,32.51,23.1,33.8,1013.0,11,5.52,101,49,0.0,0.0,0,Clouds,partiellement nuageux,0.31863556
2024-11-29,1732838400,22.1,36.11,33.71,24.93,32.45,22.4,33.71,1014.0,12,6.79,112,9,0.0,0.0,0,Clear,ciel dégagé,0.31863556
2024-11-30,1732924800,21.2,35.22,32.98,24.34,31.86,21.66,32.98,1015.0,9,7.61,96,28,0.0,0.0,0,Clouds,partiellement nuageux,0.31863556
2024-12-01,1733011200,20.41,33.98,31.2,23.71,30.32,21.02,31.2,1014.0,10,7.55,78,90,0.0,0.0,0,Clouds,couvert,0.29554281666666665
2024-12-02,1733097600,21.1,33.4,31.21,23.7,28.85,21.49,31.21,1013.0,10,5.71,86,99,0.0,0.0,0,Clouds,couvert,0.29554281666666665
2024-12-03,1733184000,21.14,30.49,29.61,23.24,26.8,21.56,29.61,1014.0,10,5.39,52,100,0.0,0.0,0,Clouds,couvert,0.29554281666666665
2024-12-04,1733270400,24.38,30.08,27.95,26.44,26.17,24.61,27.95,1015.0,29,8.3,57,100,0.0,0.0,0,Clouds,couvert,0.29554281666666665
2024-12-05,1733356800,25.46,31.21,30.01,25.46,29.59,26.43,30.01,1014.0,14,13.17,99,100,0.0,0.0,0,Clouds,couvert,0.29554281666666665
2024-12-06,1733443200,22.66,34.0,30.81,27.02,30.88,24.03,30.81,1014.0,10,8.15,90,100,0.0,0.0,0,Clouds,couvert,0.29554281666666665
2024-12-07,1733529600,19.0,32.72,29.09,23.87,29.81,19.47,29.09,1014.0,13,7.69,79,89,0.0,0.0,0,Clouds,couvert,0.29554281666666665
2024-12-08,1733616000,19.58,33.67,30.43,24.15,30.25,20.11,30.43,1014.0,11,7.02,92,98,0.0,0.0,0,Clouds,couvert,0.29554281666666665
2024-12-09,1733702400,20.01,33.23,30.67,23.18,29.29,21.11,30.67,1013.0,10,6.35,98,99,0.0,0.0,0,Clouds,couvert,0.29554281666666665
2024-12-10,1733788800,20.5,32.35,29.92,22.4,25.45,20.98,29.92,1014.0,11,6.75,337,100,0.0,0.0,0,Clouds,couvert,0.29554281666666665
2024-12-11,1733875200,17.64,31.58,29.01,20.19,24.2,17.77,29.01,1014.0,19,7.09,340,99,0.0,0.0,0,Clouds,couvert,0.2790433766666667
2024-12-12,1733961600,17.88,32.23,30.07,20.79,25.45,18.07,30.07,1014.0,12,6.8,341,37,0.0,0.0,0,Clouds,partiellement nuageux,0.2790433766666667
2024-12-13,1734048000,20.35,36.98,33.78,22.02,30.49,20.42,33.78,1012.0,9,5.76,71,18,0.0,0.0,0,Clouds,peu nuageux,0.2790433766666667
2024-12-14,1734134400,23.16,38.96,35.82,24.45,36.14,23.46,35.82,1011.0,15,9.2,122,76,0.0,0.0,0,Clouds,nuageux,0.2790433766666667
2024-12-15,1734220800,24.47,38.91,35.92,27.87,35.67,24.99,35.92,1012.0,12,9.67,105,73,0.0,0.0,0,Clouds,nuageux,0.2790433766666667
2024-12-16,1734307200,22.31,36.95,34.2,26.86,33.85,22.58,34.2,1015.0,6,8.47,93,77,0.0,0.0,0,Clouds,nuageux,0.2790433766666667
2024-12-17,1734393600,22.61,32.82,30.01,25.82,29.78,23.2,30.01,1016.0,8,8.92,82,100,0.0,0.0,0,Clouds,couvert,0.2790433766666667
2024-12-18,1734480000,19.27,33.95,30.53,22.92,31.03,20.32,30.53,1015.0,10,8.59,89,74,0.0,0.0,0,Clouds,nuageux,0.2790433766666667
2024-12-19,1734566400,19.2,33.07,29.43,21.7,30.34,19.45,29.43,1016.0,13,8.43,87,81,0.0,0.0,0,Clouds,nuageux,0.2790433766666667
2024-12-20,1734652800,17.87,32.31,28.75,21.48,29.28,17.88,28.75,1015.0,11,8.06,87,84,0.0,0.0,0,Clouds,nuageux,0.2790433766666667
2024-12-21,1734739200,17.88,32.44,29.36,20.76,29.07,18.25,29.36,1015.0,12,7.2,91,99,0.0,0.0,0,Clouds,couvert,0.26679352333333334
2024-12-22,1734825600,16.91,30.63,27.61,20.07,25.91,17.37,27.61,1016.0,13,6.54,345,100,0.0,0.0,0,Clouds,couvert,0.26679352333333334
2024-12-23,1734912000,16.29,30.21,27.78,18.7,23.7,17.32,27.78,1013.0,11,6.68,331,62,0.0,0.0,0,Clouds,nuageux,0.26679352333333334
2024-12-24,1734998400,16.7,28.81,25.6,17.99,24.8,16.72,25.6,1013.0,22,4.34,344,85,0.0,0.0,0,Clouds,couvert,0.26679352333333334
2024-12-25,1735084800,19.37,30.6,26.88,21.04,24.78,19.83,26.88,1015.0,35,5.82,341,75,0.0,0.12,0,Rain,légère pluie,0.26679352333333334
2024-12-26,1735171200,18.08,33.09,29.54,20.1,28.85,18.41,29.54,1015.0,22,6.62,42,2,0.0,0.0,0,Clear,ciel dégagé,0.26679352333333334
2024-12-27,1735257600,20.75,36.49,32.81,22.0,30.36,21.14,32.81,1014.0,17,7.49,68,40,0.0,0.0,0,Clouds,partiellement nuageux,0.26679352333333334
2024-12-28,1735344000,23.04,35.36,33.33,23.1,32.24,23.59,33.33,1014.0,12,7.02,92,100,0.0,0.0,0,Clouds,couvert,0.26679352333333334
2024-12-29,1735430400,23.41,37.13,35.1,25.55,34.03,23.86,35.1,1013.0,13,7.35,79,43,0.0,0.0,0,Clouds,partiellement nuageux,0.26679352333333334
2024-12-30,1735516800,22.11,36.13,33.71,25.49,34.21,22.62,33.71,1014.0,16,7.57,98,48,0.0,0.0,0,Clouds,partiellement nuageux,0.26679352333333334
2024-12-31,1735603200,20.98,34.88,32.01,24.85,32.38,21.42,32.01,1014.0,15,7.69,81,0,0.0,0.0,0,Clear,ciel dégagé,0.26679352333333334
2025-01-01,1735689600,18.05,31.81,28.4,23.24,29.67,18.67,28.4,1015.0,13,8.16,66,88,0.0,0.0,0,Clouds,couvert,0.2570688
2025-01-02,1735776000,16.1,31.58,27.84,20.26,29.32,16.66,27.84,1015.0,12,7.14,68,1,0.0,0.0,0,Clear,ciel dégagé,0.2570688
2025-01-03,1735862400,16.34,31.7,27.6,20.11,29.43,16.7,27.6,1015.0,12,7.5,86,100,0.0,0.0,0,Clouds,couvert,0.2570688
2025-01-04,1735948800,16.76,31.95,28.12,20.46,27.99,17.12,28.12,1016.0,12,6.07,81,94,0.0,0.0,0,Clouds,couvert,0.2570688
2025-01-05,1736035200,16.21,31.42,28.0,19.37,25.27,17.12,28.0,1015.0,10,6.73,349,0,0.0,0.0,0,Clear,ciel dégagé,0.2570688
2025-01-06,1736121600,16.74,32.57,28.62,17.13,27.77,17.88,28.62,1015.0,8,6.07,52,0,0.0,0.0,0,Clear,ciel dégagé,0.2570688
2025-01-07,1736208000,16.77,34.58,30.61,19.05,31.24,17.04,30.61,1014.0,7,6.74,73,0,0.0,0.0,0,Clear,ciel dégagé,0.2570688
2025-01-08,1736294400,19.24,36.36,32.56,20.79,32.31,19.47,32.56,1014.0,8,6.48,74,23,0.0,0.0,0,Clouds,peu nuageux,0.2570688
2025-01-09,1736380800,20.1,37.29,34.0,22.5,34.84,20.34,34.0,1013.0,9,6.97,83,0,0.0,0.0,0,Clear,ciel dégagé,0.2570688
2025-01-10,1736467200,20.84,36.22,33.03,24.81,34.02,21.27,33.03,1013.0,10,8.21,103,0,0.0,0.0,0,Clear,ciel dégagé,0.2570688
2025-01-11,1736553600,19.97,35.21,32.56,23.4,32.56,20.3,32.56,1014.0,7,7.95,86,0,0.0,0.0,0,Clear,ciel dégagé,0.2495275233333333
